Timestamp,load_avg_1_min,cpu_wait_perc,net_out_packets_sec,cpu_system_perc,net_in_bytes_sec,mem_free_mb,V0
2016-08-31 23:16:53.479,1.11,16.2,63.7,0.5,5527.53333333,5012.0,1
2016-08-31 23:17:23.497,1.19,17.7,64.6,0.6,5514.2,5011.0,1
2016-08-31 23:17:53.481,0.83,12.8,62.0666666667,0.6,5404.96666667,5011.0,1
2016-08-31 23:18:23.507,0.8,11.5,64.4,0.6,5496.0,5011.0,1
2016-08-31 23:18:53.483,0.62,13.4,63.8,0.6,5454.4,5010.0,1
2016-08-31 23:19:23.505,0.72,15.8,65.0,0.7,5552.86666667,5010.0,1
2016-08-31 23:19:53.483,0.71,17.5,63.9333333333,0.7,5510.13333333,5010.0,1
2016-08-31 23:20:23.510,1.11,18.6,66.8666666667,0.6,5636.36666667,5010.0,1
2016-08-31 23:20:53.485,1.46,18.3,63.9,0.6,5596.13333333,5010.0,1
2016-08-31 23:21:23.508,1.75,18.3,64.4666666667,0.6,5582.73333333,5010.0,1
2016-08-31 23:21:53.486,1.97,13.0,62.7333333333,0.6,5519.46666667,5010.0,1
2016-08-31 23:22:23.511,1.58,12.7,64.7333333333,0.5,5601.86666667,5009.0,1
2016-08-31 23:22:53.487,1.62,17.3,63.2,0.5,5584.46666667,5010.0,1
2016-08-31 23:23:23.507,1.72,17.6,65.6333333333,0.6,5562.63333333,5009.0,1
2016-08-31 23:23:53.491,1.57,16.9,63.9666666667,0.7,5512.26666667,5009.0,1
2016-08-31 23:24:23.513,1.74,17.5,64.9666666667,0.6,5556.8,5009.0,1
2016-08-31 23:24:53.491,1.69,13.0,63.7666666667,0.5,5472.16666667,5009.0,1
2016-08-31 23:25:23.511,1.3,15.2,66.0333333333,0.5,5737.43333333,5009.0,1
2016-08-31 23:25:53.503,1.47,17.4,64.3,0.6,5487.06666667,5009.0,1
2016-08-31 23:26:23.504,1.37,17.0,66.5333333333,0.6,5626.9,5010.0,1
2016-08-31 23:26:53.505,1.46,17.4,64.6666666667,0.7,5534.73333333,5010.0,1
2016-08-31 23:27:23.496,1.58,17.6,65.1,0.5,5570.33333333,5010.0,1
2016-08-31 23:27:53.511,1.27,13.9,64.2333333333,0.6,5594.5,5010.0,1
2016-08-31 23:28:23.498,1.15,18.5,65.1,0.7,5563.83333333,5010.0,1
2016-08-31 23:28:53.518,1.23,17.8,63.4666666667,0.6,5538.13333333,5010.0,1
2016-08-31 23:29:23.499,1.0,17.9,65.4666666667,0.6,5578.3,5009.0,1
2016-08-31 23:29:53.522,1.13,17.8,64.8333333333,0.6,5558.73333333,5010.0,1
2016-08-31 23:30:23.500,1.34,18.0,65.1333333333,0.6,5611.06666667,5010.0,1
2016-08-31 23:30:53.522,1.55,17.9,63.1666666667,0.6,5515.4,5009.0,1
2016-08-31 23:31:23.510,1.73,13.4,64.1333333333,0.5,5475.23333333,5010.0,1
2016-08-31 23:31:53.508,1.69,11.9,62.4333333333,0.6,5411.5,5010.0,1
2016-08-31 23:32:23.511,1.37,11.4,65.0,0.6,5474.83333333,5010.0,1
2016-08-31 23:32:53.504,1.56,14.8,63.8333333333,0.5,5464.36666667,5006.0,1
2016-08-31 23:33:23.527,1.62,16.1,64.5666666667,0.6,5540.26666667,5008.0,1
2016-08-31 23:33:53.504,1.84,13.6,62.6333333333,0.6,5390.56666667,5006.0,1
2016-08-31 23:34:23.526,1.83,11.8,62.7666666667,0.6,5395.43333333,5008.0,1
2016-08-31 23:34:53.506,1.64,11.9,63.5666666667,0.6,5462.8,5003.0,1
2016-08-31 23:35:23.529,1.36,12.7,64.0,0.8,5453.36666667,5006.0,1
2016-08-31 23:35:53.508,1.56,15.5,65.3666666667,0.5,5570.73333333,5008.0,1
2016-08-31 23:36:23.531,1.73,17.5,63.8666666667,0.5,5498.1,5008.0,1
2016-08-31 23:36:53.510,1.4,15.6,63.1666666667,0.5,5486.93333333,5008.0,1
2016-08-31 23:37:23.534,1.08,12.7,63.2333333333,0.7,5459.16666667,5008.0,1
2016-08-31 23:37:53.511,0.93,11.3,64.6666666667,0.6,5500.13333333,5008.0,1
2016-08-31 23:38:23.530,0.84,14.6,63.8333333333,0.6,5511.33333333,5009.0,1
2016-08-31 23:38:53.512,0.67,16.4,63.8333333333,0.6,5488.36666667,5008.0,1
2016-08-31 23:39:23.537,0.62,13.8,63.1666666667,0.5,5461.26666667,5009.0,1
2016-08-31 23:39:53.513,0.56,11.6,63.4666666667,0.6,5496.8,5008.0,1
2016-08-31 23:40:23.535,0.47,11.7,63.5,0.6,5499.76666667,5009.0,1
2016-08-31 23:40:53.523,0.53,12.7,64.2,0.6,5521.3,5009.0,1
2016-08-31 23:41:23.518,0.96,15.3,64.0333333333,0.6,5521.93333333,5009.0,1
2016-08-31 23:41:53.531,1.37,16.7,64.9,0.5,5609.26666667,5010.0,1
2016-08-31 23:42:23.519,1.68,18.2,64.8,0.6,5536.83333333,5010.0,1
2016-08-31 23:42:53.540,1.81,18.0,65.0,0.5,5491.83333333,5009.0,1
2016-08-31 23:43:23.520,1.88,18.3,64.8,0.6,5681.06666667,5009.0,1
2016-08-31 23:43:53.543,1.93,18.5,64.9666666667,0.6,5508.8,5009.0,1
2016-08-31 23:44:23.522,1.71,18.5,64.3,0.7,5525.9,5009.0,1
2016-08-31 23:44:53.544,1.83,18.2,65.2,0.6,5579.2,5009.0,1
2016-08-31 23:45:23.524,1.89,18.4,64.5,0.6,5467.93333333,5009.0,1
2016-08-31 23:45:53.548,1.81,18.2,64.3,0.6,5464.83333333,5009.0,1
2016-08-31 23:46:23.525,1.75,16.1,63.5666666667,0.6,5464.0,5009.0,1
2016-08-31 23:46:53.548,1.85,12.8,64.7666666667,0.6,5620.23333333,5008.0,1
2016-08-31 23:47:23.526,1.79,14.9,64.9666666667,0.8,5494.9,5008.0,1
2016-08-31 23:47:53.549,1.62,17.9,65.3333333333,0.6,5553.63333333,5007.0,1
2016-08-31 23:48:23.528,1.64,18.4,64.6333333333,0.6,5583.63333333,5008.0,1
2016-08-31 23:48:53.551,1.72,18.1,65.4,0.5,5521.93333333,5007.0,1
2016-08-31 23:49:23.529,1.18,17.9,63.8666666667,0.6,5549.16666667,5008.0,1
2016-08-31 23:49:53.551,0.93,13.5,64.1666666667,0.6,5521.56666667,5008.0,1
2016-08-31 23:50:23.530,0.67,14.2,62.7666666667,0.8,5455.0,5008.0,1
2016-08-31 23:50:53.552,0.51,11.8,64.0666666667,0.5,5488.3,5008.0,1
2016-08-31 23:51:23.531,0.31,11.6,63.7666666667,0.6,5490.36666667,5008.0,1
2016-08-31 23:51:53.553,0.32,12.2,64.5333333333,0.7,5639.5,5007.0,1
2016-08-31 23:52:23.543,0.44,16.3,64.0666666667,0.7,5531.56666667,5008.0,1
2016-08-31 23:52:53.533,1.05,16.8,64.2333333333,0.5,5477.73333333,5008.0,1
2016-08-31 23:53:23.549,1.43,14.0,62.8,0.7,5413.8,5007.0,1
2016-08-31 23:53:53.544,1.42,11.2,63.9,0.6,5445.46666667,5009.0,1
2016-08-31 23:54:23.536,1.6,12.2,63.5,0.6,5411.86666667,5009.0,1
2016-08-31 23:54:53.561,1.58,14.4,64.3666666667,0.6,5527.13333333,5009.0,1
2016-08-31 23:55:23.537,1.6,13.4,65.0,0.7,5496.36666667,5008.0,1
2016-08-31 23:55:53.554,1.33,13.7,64.0666666667,0.6,5497.7,5009.0,1
2016-08-31 23:56:23.539,0.96,11.1,64.4,0.6,5771.06666667,5009.0,1
2016-08-31 23:56:53.560,1.05,14.4,64.2666666667,0.7,5466.36666667,5009.0,1
2016-08-31 23:57:23.541,1.11,16.0,62.4,0.6,5474.06666667,5008.0,1
2016-08-31 23:57:53.564,1.2,15.3,61.2333333333,0.5,5360.76666667,5008.0,1
2016-08-31 23:58:23.543,1.14,15.1,62.9666666667,0.5,5583.96666667,5009.0,1
2016-08-31 23:58:53.565,0.83,15.9,61.4333333333,0.4,5502.4,5008.0,1
2016-08-31 23:59:23.554,0.96,15.8,65.9,0.5,5688.96666667,5007.0,1
2016-08-31 23:59:53.545,0.88,17.1,64.3,0.6,5553.26666667,5007.0,1
2016-09-01 00:00:23.564,0.92,16.5,63.9,0.6,5477.2,5007.0,1
2016-09-01 00:00:53.555,1.03,15.8,64.8333333333,0.6,5578.1,5009.0,1
2016-09-01 00:01:23.552,0.62,17.3,65.1333333333,0.6,5520.3,5008.0,1
2016-09-01 00:01:53.548,0.93,17.6,66.3666666667,0.5,5603.83333333,5007.0,1
2016-09-01 00:02:23.571,1.24,17.4,64.9,0.7,5549.5,5008.0,1
2016-09-01 00:02:53.550,1.62,16.9,64.6333333333,0.5,5560.56666667,5007.0,1
2016-09-01 00:03:23.571,1.77,17.7,64.3,0.6,5554.86666667,5008.0,1
2016-09-01 00:03:53.551,1.86,18.4,65.5666666667,0.6,5622.7,5007.0,1
2016-09-01 00:04:23.572,1.77,18.5,65.2,0.7,5505.3,5008.0,1
2016-09-01 00:04:53.554,1.61,18.5,64.8666666667,0.6,5511.96666667,5008.0,1
2016-09-01 00:05:23.568,1.76,17.6,63.8333333333,0.7,5512.0,5007.0,1
2016-09-01 00:05:53.556,1.85,15.5,64.2333333333,0.6,5521.26666667,5007.0,1
2016-09-01 00:06:23.577,1.91,15.0,64.2333333333,0.7,5488.83333333,5007.0,1
2016-09-01 00:06:53.556,1.95,17.8,65.9666666667,0.5,5652.8,5007.0,1
2016-09-01 00:07:23.572,2.05,18.3,65.3666666667,0.7,5655.83333333,5007.0,1
2016-09-01 00:07:53.557,1.66,18.6,65.0666666667,0.5,5581.96666667,5007.0,1
2016-09-01 00:08:23.578,1.37,14.8,63.9333333333,0.6,5481.5,5008.0,1
2016-09-01 00:08:53.569,1.0,13.5,63.9,0.5,5525.7,5008.0,1
2016-09-01 00:09:23.570,0.99,13.8,63.6,0.8,5423.16666667,5007.0,1
2016-09-01 00:09:53.571,0.86,14.8,63.8666666667,0.7,5494.06666667,5008.0,1
2016-09-01 00:10:23.570,1.07,17.6,64.4666666667,0.6,5504.8,5005.0,1
2016-09-01 00:10:53.564,1.09,14.9,63.8,0.5,5499.96666667,5008.0,1
2016-09-01 00:11:23.587,1.1,13.7,63.9666666667,0.7,5516.1,5005.0,1
2016-09-01 00:11:53.565,1.19,13.5,63.2333333333,0.6,5508.56666667,5008.0,1
2016-09-01 00:12:23.589,1.08,12.4,63.6,0.6,5467.36666667,5004.0,1
2016-09-01 00:12:53.566,1.44,12.2,62.2666666667,0.7,5409.33333333,5006.0,1
2016-09-01 00:13:23.590,1.66,11.9,63.9333333333,0.6,5513.1,5003.0,1
2016-09-01 00:13:53.568,1.7,12.1,62.7333333333,0.5,5447.86666667,5004.0,1
2016-09-01 00:14:23.588,1.75,13.4,65.2333333333,0.6,5574.2,5007.0,1
2016-09-01 00:14:53.571,1.66,13.0,64.4,0.6,5559.03333333,5007.0,1
2016-09-01 00:15:23.590,1.94,16.9,66.6666666667,0.6,5671.36666667,5007.0,1
2016-09-01 00:15:53.572,1.94,18.2,65.1,0.5,5559.4,5007.0,1
2016-09-01 00:16:23.594,1.96,18.2,65.8666666667,0.6,5613.33333333,5007.0,1
2016-09-01 00:16:53.573,1.98,18.0,64.1666666667,0.7,5503.76666667,5007.0,1
2016-09-01 00:17:23.598,1.72,14.8,64.9666666667,0.7,5569.93333333,5007.0,1
2016-09-01 00:17:53.574,1.33,13.2,62.4,0.7,5426.73333333,5007.0,1
2016-09-01 00:18:23.593,1.35,13.2,63.9666666667,0.6,5540.1,5007.0,1
2016-09-01 00:18:53.574,1.49,16.1,62.6,0.5,5393.73333333,5006.0,1
2016-09-01 00:19:23.597,1.07,15.9,64.3333333333,0.7,5586.9,5007.0,1
2016-09-01 00:19:53.576,1.12,16.0,63.5,0.5,5566.46666667,5006.0,1
2016-09-01 00:20:23.602,1.01,16.1,66.5333333333,0.5,5654.96666667,5007.0,1
2016-09-01 00:20:53.579,0.75,17.4,64.0666666667,0.7,5546.26666667,5006.0,1
2016-09-01 00:21:23.600,0.87,18.1,65.5,0.6,5593.13333333,5008.0,1
2016-09-01 00:21:53.580,0.85,17.9,62.4333333333,0.6,5365.23333333,5007.0,1
2016-09-01 00:22:23.606,0.79,16.1,64.5,0.6,5522.0,5007.0,1
2016-09-01 00:22:53.583,1.02,14.2,63.2,0.7,5481.36666667,5007.0,1
2016-09-01 00:23:23.606,1.34,13.7,64.1,0.7,5469.23333333,5007.0,1
2016-09-01 00:23:53.583,1.6,13.7,62.7,0.7,5425.56666667,5007.0,1
2016-09-01 00:24:23.608,1.48,11.6,63.6333333333,0.6,5459.36666667,5007.0,1
2016-09-01 00:24:53.585,1.43,11.7,63.3,0.8,5416.6,5008.0,1
2016-09-01 00:25:23.610,1.36,15.4,63.8333333333,0.7,5492.4,5007.0,1
2016-09-01 00:25:53.587,1.33,16.0,64.0,0.6,5540.6,5006.0,1
2016-09-01 00:26:23.612,1.6,18.2,65.9,0.7,5617.93333333,5006.0,1
2016-09-01 00:26:53.589,1.55,15.6,62.7,0.8,5428.46666667,5006.0,1
2016-09-01 00:27:23.613,1.18,12.4,64.5,0.6,5453.83333333,5006.0,1
2016-09-01 00:27:53.591,1.16,13.1,63.0666666667,0.7,5513.6,5006.0,1
2016-09-01 00:28:23.615,1.02,15.7,65.2,0.6,5603.56666667,5006.0,1
2016-09-01 00:28:53.593,1.14,16.9,63.1,0.8,5491.03333333,5006.0,1
2016-09-01 00:29:23.617,1.48,17.1,65.5,0.6,5652.53333333,5006.0,1
2016-09-01 00:29:53.596,1.22,18.4,63.8,0.8,5429.03333333,5006.0,1
2016-09-01 00:30:23.622,1.1,16.9,65.5333333333,0.5,5550.13333333,5006.0,1
2016-09-01 00:30:53.596,0.67,15.5,63.6,0.8,5470.3,5006.0,1
2016-09-01 00:31:23.620,0.54,16.0,65.6333333333,0.6,5537.63333333,5006.0,1
2016-09-01 00:31:53.605,0.33,17.0,64.0,0.7,5432.93333333,5006.0,1
2016-09-01 00:32:23.611,0.59,18.4,65.6666666667,0.6,5582.43333333,5006.0,1
2016-09-01 00:32:53.611,0.74,18.1,64.6333333333,0.6,5563.5,5006.0,1
2016-09-01 00:33:23.613,0.88,17.5,66.8333333333,0.6,5677.43333333,5006.0,1
2016-09-01 00:33:53.601,1.39,17.5,65.1333333333,0.6,5605.63333333,5006.0,1
2016-09-01 00:34:23.627,1.71,18.0,65.8333333333,0.6,5659.66666667,5007.0,1
2016-09-01 00:34:53.604,1.68,15.6,62.2666666667,0.8,5411.7,5006.0,1
2016-09-01 00:35:23.625,1.6,12.1,64.5333333333,0.7,5504.16666667,5006.0,1
2016-09-01 00:35:53.605,1.33,12.5,62.7666666667,0.7,5401.0,5007.0,1
2016-09-01 00:36:23.627,1.56,14.1,68.6666666667,0.7,5920.33333333,5007.0,1
2016-09-01 00:36:53.607,1.62,12.1,70.2333333333,0.8,6166.36666667,5006.0,1
2016-09-01 00:37:23.631,1.77,17.0,73.1333333333,0.7,6196.56666667,5006.0,1
2016-09-01 00:37:53.609,1.86,17.9,70.3666666667,0.9,6112.9,5006.0,1
2016-09-01 00:38:23.629,1.92,17.7,72.8333333333,0.7,6269.4,5006.0,1
2016-09-01 00:38:53.611,1.95,18.0,71.2666666667,0.9,6102.3,5006.0,1
2016-09-01 00:39:23.630,1.83,18.3,72.6333333333,0.7,6340.23333333,5006.0,1
2016-09-01 00:39:53.621,1.65,18.4,71.6666666667,0.9,6176.2,5004.0,1
2016-09-01 00:40:23.620,1.74,18.6,71.5666666667,0.8,6261.73333333,5004.0,1
2016-09-01 00:40:53.613,1.91,18.0,70.0,1.0,6085.3,5004.0,1
2016-09-01 00:41:23.630,1.39,17.6,72.8333333333,1.0,6331.56666667,5005.0,1
2016-09-01 00:41:53.615,1.07,17.5,73.0333333333,1.0,6458.6,5003.0,1
2016-09-01 00:42:23.636,1.02,18.3,73.9,0.8,6586.86666667,5003.0,1
2016-09-01 00:42:53.615,0.88,14.9,69.7333333333,1.0,6260.7,5005.0,1
2016-09-01 00:43:23.640,1.01,12.2,71.7,0.9,6401.63333333,5003.0,1
2016-09-01 00:43:53.619,1.35,11.5,71.6,1.0,6449.8,5003.0,1
2016-09-01 00:44:23.641,1.73,12.6,73.6666666667,0.9,6593.33333333,5004.0,1
2016-09-01 00:44:53.621,1.84,15.8,73.0,1.0,6587.3,5003.0,1
2016-09-01 00:45:23.636,1.92,17.8,75.0333333333,0.9,6565.36666667,5004.0,1
2016-09-01 00:45:53.623,2.03,16.2,70.7333333333,0.9,6384.5,5004.0,1
2016-09-01 00:46:23.648,1.87,14.2,72.4,0.9,6391.46666667,5006.0,1
2016-09-01 00:46:53.624,1.58,14.0,72.3666666667,0.9,6477.8,5004.0,1
2016-09-01 00:47:23.641,1.71,17.2,76.0333333333,0.9,6957.0,5004.0,1
2016-09-01 00:47:53.625,1.82,17.8,72.0666666667,1.0,6359.86666667,5002.0,1
2016-09-01 00:48:23.640,1.59,15.8,70.3666666667,0.8,6173.5,5003.0,1
2016-09-01 00:48:53.626,1.09,11.8,71.4,0.8,6285.5,5002.0,1
2016-09-01 00:49:23.640,0.66,11.6,72.8666666667,0.9,6650.86666667,5003.0,1
2016-09-01 00:49:53.627,0.67,12.1,72.5333333333,0.8,6611.63333333,5000.0,1
2016-09-01 00:50:23.645,0.79,15.5,73.1666666667,1.0,6569.46666667,5003.0,1
2016-09-01 00:50:53.629,1.0,16.9,76.0,0.8,6736.03333333,4997.0,1
2016-09-01 00:51:23.647,1.2,18.3,72.7333333333,0.8,6399.53333333,5004.0,1
2016-09-01 00:51:53.631,1.15,18.2,73.3666666667,0.9,6622.36666667,5006.0,1
2016-09-01 00:52:23.645,1.12,18.2,74.2,1.1,6620.9,5005.0,1
2016-09-01 00:52:53.643,0.98,17.9,73.6,0.9,6605.53333333,5005.0,1
2016-09-01 00:53:23.633,1.34,17.9,74.8333333333,1.0,6912.9,5003.0,1
2016-09-01 00:53:53.653,1.51,18.4,74.8666666667,0.8,6813.96666667,5005.0,1
2016-09-01 00:54:23.639,1.43,17.9,72.3333333333,1.0,6366.2,5004.0,1
2016-09-01 00:54:53.635,1.54,16.5,70.1,0.8,6184.83333333,5005.0,1
2016-09-01 00:55:23.658,1.72,11.9,72.7666666667,1.0,6475.83333333,5005.0,1
2016-09-01 00:55:53.636,1.83,16.9,72.5666666667,0.9,6400.06666667,5002.0,1
2016-09-01 00:56:23.657,1.9,17.1,74.6666666667,1.0,6655.26666667,5005.0,1
2016-09-01 00:56:53.648,1.68,18.2,66.1666666667,1.0,5801.16666667,5003.0,1
2016-09-01 00:57:23.645,1.66,17.1,67.0666666667,0.9,6097.6,5004.0,1
2016-09-01 00:57:53.639,1.63,14.5,65.8333333333,0.9,5897.43333333,5004.0,1
2016-09-01 00:58:23.654,1.67,12.1,64.3666666667,0.9,5751.1,5004.0,1
2016-09-01 00:58:53.651,1.65,11.7,65.8666666667,0.8,5683.33333333,5004.0,1
2016-09-01 00:59:23.643,2.03,16.4,67.3,0.8,6214.23333333,5005.0,1
2016-09-01 00:59:53.663,1.98,17.1,66.0666666667,0.8,5850.5,5003.0,1
2016-09-01 01:00:23.644,1.84,17.4,67.4333333333,0.8,6192.93333333,5005.0,1
2016-09-01 01:00:53.665,1.64,18.4,66.5666666667,0.9,6011.23333333,5003.0,1
2016-09-01 01:01:23.646,1.61,17.8,67.1666666667,0.8,6106.46666667,5006.0,1
2016-09-01 01:01:53.670,1.09,15.8,64.6666666667,0.8,5738.76666667,5004.0,1
2016-09-01 01:02:23.649,0.8,11.5,65.8,0.9,5927.83333333,5005.0,1
2016-09-01 01:02:53.673,0.73,14.4,66.2333333333,0.8,6117.0,5006.0,1
2016-09-01 01:03:23.651,0.44,11.1,66.8666666667,1.0,6154.93333333,5005.0,1
2016-09-01 01:03:53.672,0.64,13.1,64.8,0.8,5688.86666667,5006.0,1
2016-09-01 01:04:23.651,1.12,15.3,67.6666666667,0.8,6116.13333333,5005.0,1
2016-09-01 01:04:53.676,1.28,15.8,67.2333333333,0.8,6120.2,5004.0,1
2016-09-01 01:05:23.653,1.48,11.1,65.8333333333,0.9,5932.33333333,5004.0,1
2016-09-01 01:05:53.673,1.63,12.7,63.2,1.0,5439.73333333,5004.0,1
2016-09-01 01:06:23.655,1.62,15.6,63.4333333333,0.9,5420.7,5004.0,1
2016-09-01 01:06:53.680,1.65,15.9,65.1666666667,0.8,5612.3,5003.0,1
2016-09-01 01:07:23.656,1.56,16.9,66.7333333333,0.9,5880.16666667,5004.0,1
2016-09-01 01:07:53.674,1.73,16.5,63.3333333333,0.8,5475.46666667,5004.0,1
2016-09-01 01:08:23.657,1.74,11.2,63.0,0.8,5466.23333333,5003.0,1
2016-09-01 01:08:53.677,1.58,11.9,64.2333333333,0.8,5603.0,5003.0,1
2016-09-01 01:09:23.658,1.48,13.4,64.2,0.9,5544.3,5003.0,1
2016-09-01 01:09:53.681,1.33,15.5,67.3,0.7,5879.86666667,5004.0,1
2016-09-01 01:10:23.660,1.52,17.9,66.6,0.9,5865.83333333,5004.0,1
2016-09-01 01:10:53.682,1.4,18.0,66.2,0.9,5736.13333333,5004.0,1
2016-09-01 01:11:23.662,1.48,16.9,65.4666666667,0.9,5953.96666667,5005.0,1
2016-09-01 01:11:53.688,0.89,11.8,65.0666666667,1.0,5844.43333333,5004.0,1
2016-09-01 01:12:23.663,0.79,15.2,65.0333333333,1.0,5857.53333333,5004.0,1
2016-09-01 01:12:53.688,0.72,16.6,66.3,0.8,5742.06666667,5005.0,1
2016-09-01 01:13:23.665,1.0,18.2,67.2333333333,0.9,6062.86666667,5005.0,1
2016-09-01 01:13:53.685,1.02,18.2,64.3,0.7,5504.43333333,5004.0,1
2016-09-01 01:14:23.667,0.8,16.9,63.3666666667,0.9,5472.8,5004.0,1
2016-09-01 01:14:53.684,0.95,13.3,63.3333333333,0.7,5504.7,5002.0,1
2016-09-01 01:15:23.668,1.36,15.5,63.7,0.9,5423.8,5004.0,1
2016-09-01 01:15:53.691,1.61,17.4,64.4,0.7,5534.2,5004.0,1
2016-09-01 01:16:23.668,1.77,18.0,64.4666666667,0.8,5495.46666667,5004.0,1
2016-09-01 01:16:53.694,1.86,17.0,64.0333333333,0.9,5477.06666667,5004.0,1
2016-09-01 01:17:23.671,1.91,11.5,63.8,0.8,5450.6,5004.0,1
2016-09-01 01:17:53.682,1.57,14.6,64.5,0.8,5497.63333333,5004.0,1
2016-09-01 01:18:23.672,1.87,15.9,64.7666666667,0.9,5505.03333333,5004.0,1
2016-09-01 01:18:53.687,1.92,16.8,66.6666666667,0.7,5632.0,5004.0,1
2016-09-01 01:19:23.675,1.71,18.3,65.3666666667,0.7,5612.16666667,5002.0,1
2016-09-01 01:19:53.692,2.05,18.1,65.4666666667,0.8,5680.33333333,5003.0,1
2016-09-01 01:20:23.675,1.82,16.2,63.2666666667,0.7,5402.2,5002.0,1
2016-09-01 01:20:53.694,1.71,12.3,64.5,0.7,5561.7,5003.0,1
2016-09-01 01:21:23.677,1.46,16.2,64.2333333333,0.8,5481.06666667,5002.0,1
2016-09-01 01:21:53.691,1.19,17.1,64.9,0.9,5526.6,5002.0,1
2016-09-01 01:22:23.677,1.2,16.6,65.0333333333,0.8,5528.63333333,5002.0,1
2016-09-01 01:22:53.699,1.43,16.3,64.5,0.7,5615.36666667,5002.0,1
2016-09-01 01:23:23.678,0.99,14.6,63.9,0.8,5447.3,5002.0,1
2016-09-01 01:23:53.702,1.15,15.2,62.9,0.8,5438.5,5002.0,1
2016-09-01 01:24:23.679,0.81,11.7,62.7666666667,0.9,5399.4,5002.0,1
2016-09-01 01:24:53.702,0.61,11.8,62.7666666667,0.8,5489.6,5003.0,1
2016-09-01 01:25:23.680,0.64,11.8,63.9333333333,0.8,5492.2,4999.0,1
2016-09-01 01:25:53.694,0.89,12.3,63.5,0.8,5474.56666667,5002.0,1
2016-09-01 01:26:23.682,1.33,15.2,64.8,0.8,5565.73333333,4999.0,1
2016-09-01 01:26:53.699,1.78,15.5,62.7,0.9,5421.2,5001.0,1
2016-09-01 01:27:23.683,1.74,11.8,64.7333333333,0.8,5500.33333333,4997.0,1
2016-09-01 01:27:53.692,1.43,13.3,63.6,0.8,5484.6,5002.0,1
2016-09-01 01:28:23.685,1.27,16.0,64.1333333333,0.8,5559.56666667,5002.0,1
2016-09-01 01:28:53.704,1.55,14.4,62.9666666667,0.8,5396.63333333,5002.0,1
2016-09-01 01:29:23.687,1.62,12.2,64.0,0.8,5452.8,5002.0,1
2016-09-01 01:29:53.708,1.5,11.9,62.6,0.8,5453.4,5003.0,1
2016-09-01 01:30:23.688,1.14,11.6,64.6,0.8,5481.1,5003.0,1
2016-09-01 01:30:53.712,1.5,15.0,63.9333333333,1.0,5455.96666667,5003.0,1
2016-09-01 01:31:23.690,1.7,15.9,64.2,0.9,5549.76666667,5003.0,1
2016-09-01 01:31:53.710,1.72,15.9,63.8,0.8,5418.06666667,5003.0,1
2016-09-01 01:32:23.691,1.49,17.4,66.6666666667,0.9,5646.9,5002.0,1
2016-09-01 01:32:53.714,1.05,17.0,63.1666666667,0.9,5452.56666667,5001.0,1
2016-09-01 01:33:23.692,0.69,11.9,64.9,0.8,5559.1,5002.0,1
2016-09-01 01:33:53.712,0.48,11.4,63.3,1.0,5457.5,5002.0,1
2016-09-01 01:34:23.694,0.41,14.9,65.3,0.7,5623.0,5002.0,1
2016-09-01 01:34:53.715,0.61,16.2,64.5333333333,0.8,5418.8,5003.0,1
2016-09-01 01:35:23.694,1.18,18.0,64.9666666667,0.7,5510.06666667,5002.0,1
2016-09-01 01:35:53.714,1.3,17.0,64.4666666667,1.0,5525.7,5002.0,1
2016-09-01 01:36:23.706,1.43,17.5,66.4666666667,0.7,5749.43333333,5001.0,1
2016-09-01 01:36:53.696,1.71,17.6,64.2666666667,0.8,5585.73333333,5002.0,1
2016-09-01 01:37:23.719,1.82,17.6,65.9333333333,0.9,5694.33333333,5001.0,1
2016-09-01 01:37:53.698,2.04,17.7,64.0666666667,0.8,5511.26666667,5002.0,1
2016-09-01 01:38:23.723,1.92,16.9,66.0333333333,0.9,5666.5,5002.0,1
2016-09-01 01:38:53.700,1.65,16.6,62.5333333333,0.9,5389.2,5002.0,1
2016-09-01 01:39:23.720,1.66,14.2,64.4333333333,0.9,5496.03333333,5002.0,1
2016-09-01 01:39:53.701,1.51,15.9,62.4333333333,0.8,5439.86666667,5002.0,1
2016-09-01 01:40:23.725,1.78,16.3,65.9666666667,0.8,5624.36666667,5001.0,1
2016-09-01 01:40:53.703,1.72,18.1,64.1666666667,0.9,5563.56666667,5002.0,1
2016-09-01 01:41:23.730,1.68,17.7,66.7666666667,0.9,5717.13333333,5003.0,1
2016-09-01 01:41:53.705,1.43,18.0,64.1,0.7,5481.53333333,5003.0,1
2016-09-01 01:42:23.728,1.23,17.0,65.7,0.7,5555.1,5003.0,1
2016-09-01 01:42:53.706,1.16,14.6,63.3333333333,0.9,5448.83333333,5003.0,1
2016-09-01 01:43:23.725,0.93,16.9,66.1666666667,0.9,5671.43333333,5003.0,1
2016-09-01 01:43:53.708,0.94,17.9,63.6,0.8,5445.96666667,5003.0,1
2016-09-01 01:44:23.724,0.96,18.3,66.2,0.9,5623.66666667,5003.0,1
2016-09-01 01:44:53.708,1.06,18.2,64.4666666667,0.6,5544.56666667,5003.0,1
2016-09-01 01:45:23.725,0.75,18.4,67.5333333333,0.8,5715.7,5002.0,1
2016-09-01 01:45:53.710,1.04,17.6,62.3,0.9,5387.43333333,5003.0,1
2016-09-01 01:46:23.736,1.62,12.2,63.9333333333,0.7,5520.3,5003.0,1
2016-09-01 01:46:53.712,1.9,11.4,62.4666666667,1.0,5418.33333333,5003.0,1
