Timestamp;load_avg_1_min;cpu_wait_perc;net_out_packets_sec;cpu_system_perc;net_in_bytes_sec;mem_free_mb
2016-08-31T23:12:23.484Z;1.52;11.5;63.6;0.6;5452.633333333333;5010.0
2016-08-31T23:12:53.472Z;1.71;11.8;61.96666666666667;0.7;5338.2;5011.0
2016-08-31T23:13:23.488Z;1.75;13.2;64.63333333333334;0.6;5576.033333333334;5010.0
2016-08-31T23:13:53.476Z;1.68;15.0;63.43333333333333;0.6;5456.3;5010.0
2016-08-31T23:14:23.495Z;1.81;16.3;64.33333333333333;0.5;5533.933333333333;5011.0
2016-08-31T23:14:53.476Z;1.49;12.5;62.733333333333334;0.6;5441.866666666667;5010.0
2016-08-31T23:15:23.500Z;1.06;11.3;63.8;0.6;5494.233333333334;5010.0
2016-08-31T23:15:53.478Z;0.91;11.7;62.53333333333333;0.6;5402.333333333333;5011.0
2016-08-31T23:16:23.496Z;1.0;15.8;64.36666666666666;0.7;5499.033333333334;5010.0
2016-08-31T23:16:53.479Z;1.11;16.2;63.7;0.5;5527.533333333334;5012.0
2016-08-31T23:17:23.497Z;1.19;17.7;64.6;0.6;5514.2;5011.0
2016-08-31T23:17:53.481Z;0.83;12.8;62.06666666666667;0.6;5404.966666666666;5011.0
2016-08-31T23:18:23.507Z;0.8;11.5;64.4;0.6;5496.0;5011.0
2016-08-31T23:18:53.483Z;0.62;13.4;63.8;0.6;5454.4;5010.0
2016-08-31T23:19:23.505Z;0.72;15.8;65.0;0.7;5552.866666666667;5010.0
2016-08-31T23:19:53.483Z;0.71;17.5;63.93333333333333;0.7;5510.133333333333;5010.0
2016-08-31T23:20:23.510Z;1.11;18.6;66.86666666666666;0.6;5636.366666666667;5010.0
2016-08-31T23:20:53.485Z;1.46;18.3;63.9;0.6;5596.133333333333;5010.0
2016-08-31T23:21:23.508Z;1.75;18.3;64.46666666666667;0.6;5582.733333333334;5010.0
2016-08-31T23:21:53.486Z;1.97;13.0;62.733333333333334;0.6;5519.466666666666;5010.0
2016-08-31T23:22:23.511Z;1.58;12.7;64.73333333333333;0.5;5601.866666666667;5009.0
2016-08-31T23:22:53.487Z;1.62;17.3;63.2;0.5;5584.466666666666;5010.0
2016-08-31T23:23:23.507Z;1.72;17.6;65.63333333333334;0.6;5562.633333333333;5009.0
2016-08-31T23:23:53.491Z;1.57;16.9;63.96666666666667;0.7;5512.266666666666;5009.0
2016-08-31T23:24:23.513Z;1.74;17.5;64.96666666666667;0.6;5556.8;5009.0
2016-08-31T23:24:53.491Z;1.69;13.0;63.766666666666666;0.5;5472.166666666667;5009.0
2016-08-31T23:25:23.511Z;1.3;15.2;66.03333333333333;0.5;5737.433333333333;5009.0
2016-08-31T23:25:53.503Z;1.47;17.4;64.3;0.6;5487.066666666667;5009.0
2016-08-31T23:26:23.504Z;1.37;17.0;66.53333333333333;0.6;5626.9;5010.0
2016-08-31T23:26:53.505Z;1.46;17.4;64.66666666666667;0.7;5534.733333333334;5010.0
2016-08-31T23:27:23.496Z;1.58;17.6;65.1;0.5;5570.333333333333;5010.0
2016-08-31T23:27:53.511Z;1.27;13.9;64.23333333333333;0.6;5594.5;5010.0
2016-08-31T23:28:23.498Z;1.15;18.5;65.1;0.7;5563.833333333333;5010.0
2016-08-31T23:28:53.518Z;1.23;17.8;63.46666666666667;0.6;5538.133333333333;5010.0
2016-08-31T23:29:23.499Z;1.0;17.9;65.46666666666667;0.6;5578.3;5009.0
2016-08-31T23:29:53.522Z;1.13;17.8;64.83333333333333;0.6;5558.733333333334;5010.0
2016-08-31T23:30:23.500Z;1.34;18.0;65.13333333333334;0.6;5611.066666666667;5010.0
2016-08-31T23:30:53.522Z;1.55;17.9;63.166666666666664;0.6;5515.4;5009.0
2016-08-31T23:31:23.510Z;1.73;13.4;64.13333333333334;0.5;5475.233333333334;5010.0
2016-08-31T23:31:53.508Z;1.69;11.9;62.43333333333333;0.6;5411.5;5010.0
2016-08-31T23:32:23.511Z;1.37;11.4;65.0;0.6;5474.833333333333;5010.0
2016-08-31T23:32:53.504Z;1.56;14.8;63.833333333333336;0.5;5464.366666666667;5006.0
2016-08-31T23:33:23.527Z;1.62;16.1;64.56666666666666;0.6;5540.266666666666;5008.0
2016-08-31T23:33:53.504Z;1.84;13.6;62.63333333333333;0.6;5390.566666666667;5006.0
2016-08-31T23:34:23.526Z;1.83;11.8;62.766666666666666;0.6;5395.433333333333;5008.0
2016-08-31T23:34:53.506Z;1.64;11.9;63.56666666666667;0.6;5462.8;5003.0
2016-08-31T23:35:23.529Z;1.36;12.7;64.0;0.7999999999999999;5453.366666666667;5006.0
2016-08-31T23:35:53.508Z;1.56;15.5;65.36666666666666;0.5;5570.733333333334;5008.0
2016-08-31T23:36:23.531Z;1.73;17.5;63.86666666666667;0.5;5498.1;5008.0
2016-08-31T23:36:53.510Z;1.4;15.6;63.166666666666664;0.5;5486.933333333333;5008.0
2016-08-31T23:37:23.534Z;1.08;12.7;63.233333333333334;0.7;5459.166666666667;5008.0
2016-08-31T23:37:53.511Z;0.93;11.3;64.66666666666667;0.6;5500.133333333333;5008.0
2016-08-31T23:38:23.530Z;0.84;14.6;63.833333333333336;0.6;5511.333333333333;5009.0
2016-08-31T23:38:53.512Z;0.67;16.4;63.833333333333336;0.6;5488.366666666667;5008.0
2016-08-31T23:39:23.537Z;0.62;13.8;63.166666666666664;0.5;5461.266666666666;5009.0
2016-08-31T23:39:53.513Z;0.56;11.6;63.46666666666667;0.6;5496.8;5008.0
2016-08-31T23:40:23.535Z;0.47;11.7;63.5;0.6;5499.766666666666;5009.0
2016-08-31T23:40:53.523Z;0.53;12.7;64.2;0.6;5521.3;5009.0
2016-08-31T23:41:23.518Z;0.96;15.3;64.03333333333333;0.6;5521.933333333333;5009.0
2016-08-31T23:41:53.531Z;1.37;16.7;64.9;0.5;5609.266666666666;5010.0
2016-08-31T23:42:23.519Z;1.68;18.2;64.8;0.6;5536.833333333333;5010.0
2016-08-31T23:42:53.540Z;1.81;18.0;65.0;0.5;5491.833333333333;5009.0
2016-08-31T23:43:23.520Z;1.88;18.3;64.8;0.6;5681.066666666667;5009.0
2016-08-31T23:43:53.543Z;1.93;18.5;64.96666666666667;0.6;5508.8;5009.0
2016-08-31T23:44:23.522Z;1.71;18.5;64.3;0.7;5525.9;5009.0
2016-08-31T23:44:53.544Z;1.83;18.2;65.2;0.6;5579.2;5009.0
2016-08-31T23:45:23.524Z;1.89;18.4;64.5;0.6;5467.933333333333;5009.0
2016-08-31T23:45:53.548Z;1.81;18.2;64.3;0.6;5464.833333333333;5009.0
2016-08-31T23:46:23.525Z;1.75;16.1;63.56666666666667;0.6;5464.0;5009.0
2016-08-31T23:46:53.548Z;1.85;12.8;64.76666666666667;0.6;5620.233333333334;5008.0
2016-08-31T23:47:23.526Z;1.79;14.9;64.96666666666667;0.7999999999999999;5494.9;5008.0
2016-08-31T23:47:53.549Z;1.62;17.9;65.33333333333333;0.6;5553.633333333333;5007.0
2016-08-31T23:48:23.528Z;1.64;18.4;64.63333333333334;0.6;5583.633333333333;5008.0
2016-08-31T23:48:53.551Z;1.72;18.1;65.4;0.5;5521.933333333333;5007.0
2016-08-31T23:49:23.529Z;1.18;17.9;63.86666666666667;0.6;5549.166666666667;5008.0
2016-08-31T23:49:53.551Z;0.93;13.5;64.16666666666667;0.6;5521.566666666667;5008.0
2016-08-31T23:50:23.530Z;0.67;14.2;62.766666666666666;0.7999999999999999;5455.0;5008.0
2016-08-31T23:50:53.552Z;0.51;11.8;64.06666666666666;0.5;5488.3;5008.0
2016-08-31T23:51:23.531Z;0.31;11.6;63.766666666666666;0.6;5490.366666666667;5008.0
2016-08-31T23:51:53.553Z;0.32;12.2;64.53333333333333;0.7;5639.5;5007.0
2016-08-31T23:52:23.543Z;0.44;16.3;64.06666666666666;0.7;5531.566666666667;5008.0
2016-08-31T23:52:53.533Z;1.05;16.8;64.23333333333333;0.5;5477.733333333334;5008.0
2016-08-31T23:53:23.549Z;1.43;14.0;62.8;0.7;5413.8;5007.0
2016-08-31T23:53:53.544Z;1.42;11.2;63.9;0.6;5445.466666666666;5009.0
2016-08-31T23:54:23.536Z;1.6;12.2;63.5;0.6;5411.866666666667;5009.0
2016-08-31T23:54:53.561Z;1.58;14.4;64.36666666666666;0.6;5527.133333333333;5009.0
2016-08-31T23:55:23.537Z;1.6;13.4;65.0;0.7;5496.366666666667;5008.0
2016-08-31T23:55:53.554Z;1.33;13.7;64.06666666666666;0.6;5497.7;5009.0
2016-08-31T23:56:23.539Z;0.96;11.1;64.4;0.6;5771.066666666667;5009.0
2016-08-31T23:56:53.560Z;1.05;14.4;64.26666666666667;0.7;5466.366666666667;5009.0
2016-08-31T23:57:23.541Z;1.11;16.0;62.4;0.6;5474.066666666667;5008.0
2016-08-31T23:57:53.564Z;1.2;15.3;61.233333333333334;0.5;5360.766666666666;5008.0
2016-08-31T23:58:23.543Z;1.14;15.1;62.96666666666667;0.5;5583.966666666666;5009.0
2016-08-31T23:58:53.565Z;0.83;15.9;61.43333333333333;0.4;5502.4;5008.0
2016-08-31T23:59:23.554Z;0.96;15.8;65.9;0.5;5688.966666666666;5007.0
2016-08-31T23:59:53.545Z;0.88;17.1;64.3;0.6;5553.266666666666;5007.0
2016-09-01T00:00:23.564Z;0.92;16.5;63.9;0.6;5477.2;5007.0
2016-09-01T00:00:53.555Z;1.03;15.8;64.83333333333333;0.6;5578.1;5009.0
2016-09-01T00:01:23.552Z;0.62;17.3;65.13333333333334;0.6;5520.3;5008.0
2016-09-01T00:01:53.548Z;0.93;17.6;66.36666666666666;0.5;5603.833333333333;5007.0
2016-09-01T00:02:23.571Z;1.24;17.4;64.9;0.7;5549.5;5008.0
2016-09-01T00:02:53.550Z;1.62;16.9;64.63333333333334;0.5;5560.566666666667;5007.0
2016-09-01T00:03:23.571Z;1.77;17.7;64.3;0.6;5554.866666666667;5008.0
2016-09-01T00:03:53.551Z;1.86;18.4;65.56666666666666;0.6;5622.7;5007.0
2016-09-01T00:04:23.572Z;1.77;18.5;65.2;0.7;5505.3;5008.0
2016-09-01T00:04:53.554Z;1.61;18.5;64.86666666666666;0.6;5511.966666666666;5008.0
2016-09-01T00:05:23.568Z;1.76;17.6;63.833333333333336;0.7;5512.0;5007.0
2016-09-01T00:05:53.556Z;1.85;15.5;64.23333333333333;0.6;5521.266666666666;5007.0
2016-09-01T00:06:23.577Z;1.91;15.0;64.23333333333333;0.7;5488.833333333333;5007.0
2016-09-01T00:06:53.556Z;1.95;17.8;65.96666666666667;0.5;5652.8;5007.0
2016-09-01T00:07:23.572Z;2.05;18.3;65.36666666666666;0.7;5655.833333333333;5007.0
2016-09-01T00:07:53.557Z;1.66;18.6;65.06666666666666;0.5;5581.966666666666;5007.0
2016-09-01T00:08:23.578Z;1.37;14.8;63.93333333333333;0.6;5481.5;5008.0
2016-09-01T00:08:53.569Z;1.0;13.5;63.9;0.5;5525.7;5008.0
2016-09-01T00:09:23.570Z;0.99;13.8;63.6;0.7999999999999999;5423.166666666667;5007.0
2016-09-01T00:09:53.571Z;0.86;14.8;63.86666666666667;0.7;5494.066666666667;5008.0
2016-09-01T00:10:23.570Z;1.07;17.6;64.46666666666667;0.6;5504.8;5005.0
2016-09-01T00:10:53.564Z;1.09;14.9;63.8;0.5;5499.966666666666;5008.0
2016-09-01T00:11:23.587Z;1.1;13.7;63.96666666666667;0.7;5516.1;5005.0
2016-09-01T00:11:53.565Z;1.19;13.5;63.233333333333334;0.6;5508.566666666667;5008.0
2016-09-01T00:12:23.589Z;1.08;12.4;63.6;0.6;5467.366666666667;5004.0
2016-09-01T00:12:53.566Z;1.44;12.2;62.266666666666666;0.7;5409.333333333333;5006.0
2016-09-01T00:13:23.590Z;1.66;11.9;63.93333333333333;0.6;5513.1;5003.0
2016-09-01T00:13:53.568Z;1.7;12.1;62.733333333333334;0.5;5447.866666666667;5004.0
2016-09-01T00:14:23.588Z;1.75;13.4;65.23333333333333;0.6;5574.2;5007.0
2016-09-01T00:14:53.571Z;1.66;13.0;64.4;0.6;5559.033333333334;5007.0
2016-09-01T00:15:23.590Z;1.94;16.9;66.66666666666667;0.6;5671.366666666667;5007.0
2016-09-01T00:15:53.572Z;1.94;18.2;65.1;0.5;5559.4;5007.0
2016-09-01T00:16:23.594Z;1.96;18.2;65.86666666666666;0.6;5613.333333333333;5007.0
2016-09-01T00:16:53.573Z;1.98;18.0;64.16666666666667;0.7;5503.766666666666;5007.0
2016-09-01T00:17:23.598Z;1.72;14.8;64.96666666666667;0.7;5569.933333333333;5007.0
2016-09-01T00:17:53.574Z;1.33;13.2;62.4;0.7;5426.733333333334;5007.0
2016-09-01T00:18:23.593Z;1.35;13.2;63.96666666666667;0.6;5540.1;5007.0
2016-09-01T00:18:53.574Z;1.49;16.1;62.6;0.5;5393.733333333334;5006.0
2016-09-01T00:19:23.597Z;1.07;15.9;64.33333333333333;0.7;5586.9;5007.0
2016-09-01T00:19:53.576Z;1.12;16.0;63.5;0.5;5566.466666666666;5006.0
2016-09-01T00:20:23.602Z;1.01;16.1;66.53333333333333;0.5;5654.966666666666;5007.0
2016-09-01T00:20:53.579Z;0.75;17.4;64.06666666666666;0.7;5546.266666666666;5006.0
2016-09-01T00:21:23.600Z;0.87;18.1;65.5;0.6;5593.133333333333;5008.0
2016-09-01T00:21:53.580Z;0.85;17.9;62.43333333333333;0.6;5365.233333333334;5007.0
2016-09-01T00:22:23.606Z;0.79;16.1;64.5;0.6;5522.0;5007.0
2016-09-01T00:22:53.583Z;1.02;14.2;63.2;0.7;5481.366666666667;5007.0
2016-09-01T00:23:23.606Z;1.34;13.7;64.1;0.7;5469.233333333334;5007.0
2016-09-01T00:23:53.583Z;1.6;13.7;62.7;0.7;5425.566666666667;5007.0
2016-09-01T00:24:23.608Z;1.48;11.6;63.63333333333333;0.6;5459.366666666667;5007.0
2016-09-01T00:24:53.585Z;1.43;11.7;63.3;0.7999999999999999;5416.6;5008.0
2016-09-01T00:25:23.610Z;1.36;15.4;63.833333333333336;0.7;5492.4;5007.0
2016-09-01T00:25:53.587Z;1.33;16.0;64.0;0.6;5540.6;5006.0
2016-09-01T00:26:23.612Z;1.6;18.2;65.9;0.7;5617.933333333333;5006.0
2016-09-01T00:26:53.589Z;1.55;15.6;62.7;0.7999999999999999;5428.466666666666;5006.0
2016-09-01T00:27:23.613Z;1.18;12.4;64.5;0.6;5453.833333333333;5006.0
2016-09-01T00:27:53.591Z;1.16;13.1;63.06666666666667;0.7;5513.6;5006.0
2016-09-01T00:28:23.615Z;1.02;15.7;65.2;0.6;5603.566666666667;5006.0
2016-09-01T00:28:53.593Z;1.14;16.9;63.1;0.7999999999999999;5491.033333333334;5006.0
2016-09-01T00:29:23.617Z;1.48;17.1;65.5;0.6;5652.533333333334;5006.0
2016-09-01T00:29:53.596Z;1.22;18.4;63.8;0.7999999999999999;5429.033333333334;5006.0
2016-09-01T00:30:23.622Z;1.1;16.9;65.53333333333333;0.5;5550.133333333333;5006.0
2016-09-01T00:30:53.596Z;0.67;15.5;63.6;0.8;5470.3;5006.0
2016-09-01T00:31:23.620Z;0.54;16.0;65.63333333333334;0.6;5537.633333333333;5006.0
2016-09-01T00:31:53.605Z;0.33;17.0;64.0;0.7;5432.933333333333;5006.0
2016-09-01T00:32:23.611Z;0.59;18.4;65.66666666666667;0.6;5582.433333333333;5006.0
2016-09-01T00:32:53.611Z;0.74;18.1;64.63333333333334;0.6;5563.5;5006.0
2016-09-01T00:33:23.613Z;0.88;17.5;66.83333333333333;0.6;5677.433333333333;5006.0
2016-09-01T00:33:53.601Z;1.39;17.5;65.13333333333334;0.6;5605.633333333333;5006.0
2016-09-01T00:34:23.627Z;1.71;18.0;65.83333333333333;0.6;5659.666666666667;5007.0
2016-09-01T00:34:53.604Z;1.68;15.6;62.266666666666666;0.7999999999999999;5411.7;5006.0
2016-09-01T00:35:23.625Z;1.6;12.1;64.53333333333333;0.7;5504.166666666667;5006.0
2016-09-01T00:35:53.605Z;1.33;12.5;62.766666666666666;0.7;5401.0;5007.0
2016-09-01T00:36:23.627Z;1.56;14.1;68.66666666666667;0.7;5920.333333333333;5007.0
2016-09-01T00:36:53.607Z;1.62;12.1;70.23333333333333;0.8;6166.366666666667;5006.0
2016-09-01T00:37:23.631Z;1.77;17.0;73.13333333333334;0.7;6196.566666666667;5006.0
2016-09-01T00:37:53.609Z;1.86;17.9;70.36666666666666;0.9;6112.9;5006.0
2016-09-01T00:38:23.629Z;1.92;17.7;72.83333333333333;0.7;6269.4;5006.0
2016-09-01T00:38:53.611Z;1.95;18.0;71.26666666666667;0.9;6102.3;5006.0
2016-09-01T00:39:23.630Z;1.83;18.3;72.63333333333334;0.7;6340.233333333334;5006.0
2016-09-01T00:39:53.621Z;1.65;18.4;71.66666666666667;0.9;6176.2;5004.0
2016-09-01T00:40:23.620Z;1.74;18.6;71.56666666666666;0.7999999999999999;6261.733333333334;5004.0
2016-09-01T00:40:53.613Z;1.91;18.0;70.0;1.0;6085.3;5004.0
2016-09-01T00:41:23.630Z;1.39;17.6;72.83333333333333;1.0;6331.566666666667;5005.0
2016-09-01T00:41:53.615Z;1.07;17.5;73.03333333333333;1.0;6458.6;5003.0
2016-09-01T00:42:23.636Z;1.02;18.3;73.9;0.7999999999999999;6586.866666666667;5003.0
2016-09-01T00:42:53.615Z;0.88;14.9;69.73333333333333;1.0;6260.7;5005.0
2016-09-01T00:43:23.640Z;1.01;12.2;71.7;0.9;6401.633333333333;5003.0
2016-09-01T00:43:53.619Z;1.35;11.5;71.6;1.0;6449.8;5003.0
2016-09-01T00:44:23.641Z;1.73;12.6;73.66666666666667;0.9;6593.333333333333;5004.0
2016-09-01T00:44:53.621Z;1.84;15.8;73.0;1.0;6587.3;5003.0
2016-09-01T00:45:23.636Z;1.92;17.8;75.03333333333333;0.9;6565.366666666667;5004.0
2016-09-01T00:45:53.623Z;2.03;16.2;70.73333333333333;0.9;6384.5;5004.0
2016-09-01T00:46:23.648Z;1.87;14.2;72.4;0.9;6391.466666666666;5006.0
2016-09-01T00:46:53.624Z;1.58;14.0;72.36666666666666;0.9;6477.8;5004.0
2016-09-01T00:47:23.641Z;1.71;17.2;76.03333333333333;0.9;6957.0;5004.0
2016-09-01T00:47:53.625Z;1.82;17.8;72.06666666666666;1.0;6359.866666666667;5002.0
2016-09-01T00:48:23.640Z;1.59;15.8;70.36666666666666;0.7999999999999999;6173.5;5003.0
2016-09-01T00:48:53.626Z;1.09;11.8;71.4;0.7999999999999999;6285.5;5002.0
2016-09-01T00:49:23.640Z;0.66;11.6;72.86666666666666;0.9;6650.866666666667;5003.0
2016-09-01T00:49:53.627Z;0.67;12.1;72.53333333333333;0.8;6611.633333333333;5000.0
2016-09-01T00:50:23.645Z;0.79;15.5;73.16666666666667;1.0;6569.466666666666;5003.0
2016-09-01T00:50:53.629Z;1.0;16.9;76.0;0.8;6736.033333333334;4997.0
2016-09-01T00:51:23.647Z;1.2;18.3;72.73333333333333;0.7999999999999999;6399.533333333334;5004.0
2016-09-01T00:51:53.631Z;1.15;18.2;73.36666666666666;0.9;6622.366666666667;5006.0
2016-09-01T00:52:23.645Z;1.12;18.2;74.2;1.1;6620.9;5005.0
2016-09-01T00:52:53.643Z;0.98;17.9;73.6;0.9;6605.533333333334;5005.0
2016-09-01T00:53:23.633Z;1.34;17.9;74.83333333333333;1.0;6912.9;5003.0
2016-09-01T00:53:53.653Z;1.51;18.4;74.86666666666666;0.8;6813.966666666666;5005.0
2016-09-01T00:54:23.639Z;1.43;17.9;72.33333333333333;1.0;6366.2;5004.0
2016-09-01T00:54:53.635Z;1.54;16.5;70.1;0.8;6184.833333333333;5005.0
2016-09-01T00:55:23.658Z;1.72;11.9;72.76666666666667;1.0;6475.833333333333;5005.0
2016-09-01T00:55:53.636Z;1.83;16.9;72.56666666666666;0.9;6400.066666666667;5002.0
2016-09-01T00:56:23.657Z;1.9;17.1;74.66666666666667;1.0;6655.266666666666;5005.0
2016-09-01T00:56:53.648Z;1.68;18.2;66.16666666666667;1.0;5801.166666666667;5003.0
2016-09-01T00:57:23.645Z;1.66;17.1;67.06666666666666;0.9;6097.6;5004.0
2016-09-01T00:57:53.639Z;1.63;14.5;65.83333333333333;0.9;5897.433333333333;5004.0
2016-09-01T00:58:23.654Z;1.67;12.1;64.36666666666666;0.9;5751.1;5004.0
2016-09-01T00:58:53.651Z;1.65;11.7;65.86666666666666;0.7999999999999999;5683.333333333333;5004.0
2016-09-01T00:59:23.643Z;2.03;16.4;67.3;0.7999999999999999;6214.233333333334;5005.0
2016-09-01T00:59:53.663Z;1.98;17.1;66.06666666666666;0.8;5850.5;5003.0
2016-09-01T01:00:23.644Z;1.84;17.4;67.43333333333334;0.8;6192.933333333333;5005.0
2016-09-01T01:00:53.665Z;1.64;18.4;66.56666666666666;0.9;6011.233333333334;5003.0
2016-09-01T01:01:23.646Z;1.61;17.8;67.16666666666667;0.8;6106.466666666666;5006.0
2016-09-01T01:01:53.670Z;1.09;15.8;64.66666666666667;0.8;5738.766666666666;5004.0
2016-09-01T01:02:23.649Z;0.8;11.5;65.8;0.9;5927.833333333333;5005.0
2016-09-01T01:02:53.673Z;0.73;14.4;66.23333333333333;0.8;6117.0;5006.0
2016-09-01T01:03:23.651Z;0.44;11.1;66.86666666666666;1.0;6154.933333333333;5005.0
2016-09-01T01:03:53.672Z;0.64;13.1;64.8;0.7999999999999999;5688.866666666667;5006.0
2016-09-01T01:04:23.651Z;1.12;15.3;67.66666666666667;0.8;6116.133333333333;5005.0
2016-09-01T01:04:53.676Z;1.28;15.8;67.23333333333333;0.8;6120.2;5004.0
2016-09-01T01:05:23.653Z;1.48;11.1;65.83333333333333;0.9;5932.333333333333;5004.0
2016-09-01T01:05:53.673Z;1.63;12.7;63.2;1.0;5439.733333333334;5004.0
2016-09-01T01:06:23.655Z;1.62;15.6;63.43333333333333;0.9;5420.7;5004.0
2016-09-01T01:06:53.680Z;1.65;15.9;65.16666666666667;0.8;5612.3;5003.0
2016-09-01T01:07:23.656Z;1.56;16.9;66.73333333333333;0.9;5880.166666666667;5004.0
2016-09-01T01:07:53.674Z;1.73;16.5;63.333333333333336;0.7999999999999999;5475.466666666666;5004.0
2016-09-01T01:08:23.657Z;1.74;11.2;63.0;0.8;5466.233333333334;5003.0
2016-09-01T01:08:53.677Z;1.58;11.9;64.23333333333333;0.8;5603.0;5003.0
2016-09-01T01:09:23.658Z;1.48;13.4;64.2;0.9;5544.3;5003.0
2016-09-01T01:09:53.681Z;1.33;15.5;67.3;0.7;5879.866666666667;5004.0
2016-09-01T01:10:23.660Z;1.52;17.9;66.6;0.9;5865.833333333333;5004.0
2016-09-01T01:10:53.682Z;1.4;18.0;66.2;0.9;5736.133333333333;5004.0
2016-09-01T01:11:23.662Z;1.48;16.9;65.46666666666667;0.9;5953.966666666666;5005.0
2016-09-01T01:11:53.688Z;0.89;11.8;65.06666666666666;1.0;5844.433333333333;5004.0
2016-09-01T01:12:23.663Z;0.79;15.2;65.03333333333333;1.0;5857.533333333334;5004.0
2016-09-01T01:12:53.688Z;0.72;16.6;66.3;0.8;5742.066666666667;5005.0
2016-09-01T01:13:23.665Z;1.0;18.2;67.23333333333333;0.9;6062.866666666667;5005.0
2016-09-01T01:13:53.685Z;1.02;18.2;64.3;0.7;5504.433333333333;5004.0
2016-09-01T01:14:23.667Z;0.8;16.9;63.36666666666667;0.9;5472.8;5004.0
2016-09-01T01:14:53.684Z;0.95;13.3;63.333333333333336;0.7;5504.7;5002.0
2016-09-01T01:15:23.668Z;1.36;15.5;63.7;0.9;5423.8;5004.0
2016-09-01T01:15:53.691Z;1.61;17.4;64.4;0.7;5534.2;5004.0
2016-09-01T01:16:23.668Z;1.77;18.0;64.46666666666667;0.8;5495.466666666666;5004.0
2016-09-01T01:16:53.694Z;1.86;17.0;64.03333333333333;0.9;5477.066666666667;5004.0
2016-09-01T01:17:23.671Z;1.91;11.5;63.8;0.8;5450.6;5004.0
2016-09-01T01:17:53.682Z;1.57;14.6;64.5;0.7999999999999999;5497.633333333333;5004.0
2016-09-01T01:18:23.672Z;1.87;15.9;64.76666666666667;0.9;5505.033333333334;5004.0
2016-09-01T01:18:53.687Z;1.92;16.8;66.66666666666667;0.7;5632.0;5004.0
2016-09-01T01:19:23.675Z;1.71;18.3;65.36666666666666;0.7;5612.166666666667;5002.0
2016-09-01T01:19:53.692Z;2.05;18.1;65.46666666666667;0.7999999999999999;5680.333333333333;5003.0
2016-09-01T01:20:23.675Z;1.82;16.2;63.266666666666666;0.7;5402.2;5002.0
2016-09-01T01:20:53.694Z;1.71;12.3;64.5;0.7;5561.7;5003.0
2016-09-01T01:21:23.677Z;1.46;16.2;64.23333333333333;0.8;5481.066666666667;5002.0
2016-09-01T01:21:53.691Z;1.19;17.1;64.9;0.9;5526.6;5002.0
2016-09-01T01:22:23.677Z;1.2;16.6;65.03333333333333;0.8;5528.633333333333;5002.0
2016-09-01T01:22:53.699Z;1.43;16.3;64.5;0.7;5615.366666666667;5002.0
2016-09-01T01:23:23.678Z;0.99;14.6;63.9;0.8;5447.3;5002.0
2016-09-01T01:23:53.702Z;1.15;15.2;62.9;0.8;5438.5;5002.0
2016-09-01T01:24:23.679Z;0.81;11.7;62.766666666666666;0.9;5399.4;5002.0
2016-09-01T01:24:53.702Z;0.61;11.8;62.766666666666666;0.8;5489.6;5003.0
2016-09-01T01:25:23.680Z;0.64;11.8;63.93333333333333;0.8;5492.2;4999.0
2016-09-01T01:25:53.694Z;0.89;12.3;63.5;0.7999999999999999;5474.566666666667;5002.0
2016-09-01T01:26:23.682Z;1.33;15.2;64.8;0.8;5565.733333333334;4999.0
2016-09-01T01:26:53.699Z;1.78;15.5;62.7;0.9;5421.2;5001.0
2016-09-01T01:27:23.683Z;1.74;11.8;64.73333333333333;0.8;5500.333333333333;4997.0
2016-09-01T01:27:53.692Z;1.43;13.3;63.6;0.8;5484.6;5002.0
2016-09-01T01:28:23.685Z;1.27;16.0;64.13333333333334;0.8;5559.566666666667;5002.0
2016-09-01T01:28:53.704Z;1.55;14.4;62.96666666666667;0.8;5396.633333333333;5002.0
2016-09-01T01:29:23.687Z;1.62;12.2;64.0;0.8;5452.8;5002.0
2016-09-01T01:29:53.708Z;1.5;11.9;62.6;0.8;5453.4;5003.0
2016-09-01T01:30:23.688Z;1.14;11.6;64.6;0.7999999999999999;5481.1;5003.0
2016-09-01T01:30:53.712Z;1.5;15.0;63.93333333333333;1.0;5455.966666666666;5003.0
2016-09-01T01:31:23.690Z;1.7;15.9;64.2;0.9;5549.766666666666;5003.0
2016-09-01T01:31:53.710Z;1.72;15.9;63.8;0.8;5418.066666666667;5003.0
2016-09-01T01:32:23.691Z;1.49;17.4;66.66666666666667;0.9;5646.9;5002.0
2016-09-01T01:32:53.714Z;1.05;17.0;63.166666666666664;0.9;5452.566666666667;5001.0
2016-09-01T01:33:23.692Z;0.69;11.9;64.9;0.8;5559.1;5002.0
2016-09-01T01:33:53.712Z;0.48;11.4;63.3;1.0;5457.5;5002.0
2016-09-01T01:34:23.694Z;0.41;14.9;65.3;0.7;5623.0;5002.0
2016-09-01T01:34:53.715Z;0.61;16.2;64.53333333333333;0.8;5418.8;5003.0
2016-09-01T01:35:23.694Z;1.18;18.0;64.96666666666667;0.7;5510.066666666667;5002.0
2016-09-01T01:35:53.714Z;1.3;17.0;64.46666666666667;1.0;5525.7;5002.0
2016-09-01T01:36:23.706Z;1.43;17.5;66.46666666666667;0.7;5749.433333333333;5001.0
2016-09-01T01:36:53.696Z;1.71;17.6;64.26666666666667;0.8;5585.733333333334;5002.0
2016-09-01T01:37:23.719Z;1.82;17.6;65.93333333333334;0.9;5694.333333333333;5001.0
